latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
16.78530211116368,79.6720135937425,507,5,3,5,9.629686519136257,4872822.509954675,2535,1521,0.16666666666666666,0.10277823422503997
16.65196807508662,78.5843204593592,3025,1,1,15,9.651984605233771,16195058.410028653,3025,3025,0.0625,0.10254322996606376
17.137199406210723,79.11053484731329,3923,2,3,19,3.036476406694215,22008950.206652455,7846,11769,0.05,0.31882911596774305
16.831354422427527,79.71326545042017,2519,2,2,15,4.9003259480956896,14204558.176411852,5038,5038,0.0625,0.1999869629260543
16.33300226235845,79.51904278057926,4782,3,1,6,9.73387275486822,26742940.053882,14346,4782,0.14285714285714285,0.10168933694052061
16.50299837657605,79.17602696988533,4167,5,3,13,0.24771039502393163,24994648.276451655,20835,12501,0.07142857142857142,2.8759565843039394
17.230763897501618,79.2626258428258,4171,3,1,25,4.244246834115663,22511521.168283425,12513,4171,0.038461538461538464,0.2301894984757617
17.1566011244832,79.1150489844493,3301,2,1,25,1.1844839868734907,17703186.28817303,6602,3301,0.038461538461538464,0.778522745491019
16.33522479025453,78.73558721237387,585,3,2,13,5.189748062513506,4173992.2244566907,1755,1170,0.07142857142857142,0.18904492013270563
16.588563810512834,79.21703958714623,3615,5,1,6,0.4417655544967741,21700293.333977226,18075,3615,0.14285714285714285,1.8458168698614714
16.600397235564493,79.43999354369016,4732,5,4,32,4.187604627628153,26625606.003719993,23660,18928,0.030303030303030304,0.23323046009332885
17.173460566678347,79.77198124854945,2968,1,2,25,2.3628509328962846,16012053.751029782,2968,5936,0.038461538461538464,0.406033506390097
16.325623699080673,79.34532443716265,4119,4,4,19,5.4264219520956605,23501647.750264544,16476,16476,0.05,0.1809489048553002
16.43534115657995,79.57001876667769,2136,1,1,2,9.960737761186856,11752377.88888061,2136,2136,0.3333333333333333,0.09939628919241714
17.339890910985147,78.48812894291824,4083,5,4,3,8.045253830242128,24041531.932308413,20415,16332,0.25,0.12277088238639627
16.532108060670634,79.03080345395563,4509,2,3,25,8.487292497919329,24754482.0971958,9018,13527,0.038461538461538464,0.11645113989564192
17.148569940207437,78.21679691568878,3826,2,1,10,6.425596876118993,21431126.357477564,7652,3826,0.09090909090909091,0.15324268706508515
16.609637615360747,78.64402195613893,2718,1,3,1,0.607286513068134,15613451.048506597,2718,8154,0.5,1.413854189954939
16.429273810587148,79.5076310872034,2717,5,4,13,2.2266172252326126,16618264.579564754,13585,10868,0.07142857142857142,0.4298085603230334
16.616123848299292,79.98525791242885,2869,2,3,29,9.26563265318114,16093155.712032052,5738,8607,0.03333333333333333,0.10677335285623647
17.238947011412357,78.37852057925699,4138,5,1,11,3.7879085557017627,24158306.976142664,20690,4138,0.08333333333333333,0.25720769551883177
17.412405408538174,78.92268976855033,3003,2,3,25,1.2156399195117968,16165663.819238545,6006,9009,0.038461538461538464,0.7600863923094372
17.37928582393709,79.64012774365848,1443,5,4,32,7.083572585488779,8759879.369291797,7215,5772,0.030303030303030304,0.13920650040065807
16.816338588503992,78.56726414233202,3337,3,4,12,3.134685694555696,19106074.323260903,10011,13348,0.07692307692307693,0.30914904705675156
17.168510677541843,79.19915290874411,3160,5,4,13,2.834797746460883,18090564.56278207,15800,12640,0.07142857142857142,0.34073898319089113
16.566479584040568,79.51952833285341,3436,5,1,23,9.980179064470951,19192371.880408388,17180,3436,0.041666666666666664,0.09920458690308832
16.68109204933932,79.30877381046832,4944,1,4,33,8.609761465261213,26895716.401246365,4944,19776,0.029411764705882353,0.11481370689524494
17.465236564077458,78.53844452230776,4447,3,1,25,4.1977906200048425,24622789.62263096,13341,4447,0.038461538461538464,0.2326776914969565
16.31690250056396,78.83969222363433,2176,4,3,20,9.806559836601691,12636006.554812754,8704,6528,0.047619047619047616,0.10094321505083002
16.41116109011081,79.61082521207372,1696,1,4,27,6.5711095895082945,8751203.436287323,1696,6784,0.03571428571428571,0.14990010081272054
16.570252131689838,79.19760772543763,4605,4,3,35,7.471820028421651,25336639.404463254,18420,13815,0.027777777777777776,0.13206864350267059
16.334491865035968,78.20941330437725,3287,2,2,39,0.5088278222056737,17035031.253351584,6574,6574,0.025,1.6425004960797946
16.535866065616737,79.56978336805057,1961,4,3,1,1.3917315416109597,12346610.003868934,7844,5883,0.5,0.6703619063521804
17.0579540292606,78.26356043889243,3818,5,2,8,6.404234239663137,22657494.80470009,19090,7636,0.1111111111111111,0.15374600039801017
16.84785191577025,79.54232080891622,1166,4,3,22,9.010435029964942,6729928.390337699,4664,3498,0.043478260869565216,0.10976424250992635
17.46047322440007,78.56446500829743,2676,1,1,14,6.312688515658438,14698353.754051361,2676,2676,0.06666666666666667,0.15594083473073894
17.362676630259976,79.92453226421489,4243,1,3,12,1.5134439643261195,23421008.112302706,4243,12729,0.07692307692307693,0.61979220977635
16.74436255720724,78.86229335234376,1100,4,1,22,1.3344484532139815,6934186.375116517,4400,1100,0.043478260869565216,0.6971320564077645
16.63725046346068,78.78847690940854,3152,1,1,16,8.473021779076,16331984.123437565,3152,3152,0.058823529411764705,0.11664498537034862
16.79360013061745,78.4679984905984,4922,1,4,1,1.5651629193375602,27794840.12750519,4922,19688,0.5,0.600541837910865
17.067383425269252,78.75008758788239,4324,4,1,19,5.29827321293945,24052932.849419415,17296,4324,0.05,0.18524442179084954
16.64848273306974,79.77797137129076,4406,3,2,19,0.5637105356305623,23973694.065652817,13218,8812,0.05,1.5066809193407542
17.111393580203874,79.99340180772904,1479,3,4,2,0.9905637204335382,8938440.064162612,4437,5916,0.3333333333333333,0.9169569657080322
16.832235147848614,78.86295715491232,2951,2,4,11,6.789013022900076,16318152.389354315,5902,11804,0.08333333333333333,0.145158674642631
17.017661335107576,79.00749913571818,1128,1,3,39,6.953977822189664,4892523.791351956,1128,3384,0.025,0.14176398412457505
16.86696448787591,79.49972768876492,2129,4,1,1,3.5464001847627356,12890826.992415698,8516,2129,0.5,0.2742430751782852
16.682805487404494,79.79515240483714,4196,1,1,35,2.312975699381839,21870075.451885313,4196,4196,0.027777777777777776,0.4144260550390881
17.532989299050804,79.26747980153621,3930,5,2,13,8.174360653421619,22601540.53913156,19650,7860,0.07142857142857142,0.12085525902070504
17.29268753240769,78.90474625672009,4174,1,3,15,2.327611648804926,23138664.64813313,4174,12522,0.0625,0.4119275010450225
16.48214712849639,78.94271931352752,4429,1,3,18,5.511865282730522,24086638.44360022,4429,13287,0.05263157894736842,0.17819387131001083
17.429008368667287,79.45211266369425,3265,3,4,33,9.688446640456474,17979733.561230093,9795,13060,0.029411764705882353,0.10216125568554625
16.93366055772437,78.2057928744877,4869,4,4,5,1.648953891051361,28666569.153675772,19476,19476,0.16666666666666666,0.5717703623386337
17.46291789496232,79.31526080742772,615,1,4,12,9.420587421448147,3548977.52850654,615,2460,0.07692307692307693,0.10503553570099912
17.33981183273151,78.83988741879445,2503,3,2,35,1.992351920072953,13426594.632399892,7509,5006,0.027777777777777776,0.47793107383443106
16.852777555810004,79.62955519629875,1192,2,2,21,5.76094343862765,6304782.633249708,2384,2384,0.045454545454545456,0.17062099480594062
16.32921010081615,78.36738315168164,3662,3,4,17,3.894675577195698,20436935.335952174,10986,14648,0.05555555555555555,0.250333219976279
16.64928056720043,79.2587640805071,1605,3,3,11,9.656300294717894,9807441.485046837,4815,4815,0.08333333333333333,0.10249787007288046
17.00412447905913,79.06575120179502,3508,3,2,29,2.8807118842189823,18799937.388914995,10524,7016,0.03333333333333333,0.33549032541332785
17.123521685773994,79.35618594662941,2661,1,3,39,4.116648420440386,13750730.97603152,2661,7983,0.025,0.23715517640798714
16.635253991063163,78.31673647006934,653,1,3,6,9.83202915498312,4042907.302760529,653,1959,0.14285714285714285,0.10068436010362271
16.481162896294673,79.24397081737064,4199,2,1,31,5.457409833647038,22182708.06145369,8398,4199,0.03125,0.17993994143558642
17.38540930783909,79.21067225832715,4910,5,4,18,5.125775133088284,27713757.60303747,24550,19640,0.05263157894736842,0.19135917151663365
17.57972283491462,79.20918816994912,4286,5,1,5,2.726229184399115,25416767.937614355,21430,4286,0.16666666666666666,0.35382834680217556
16.983397236993493,79.28627779987362,1564,5,4,19,7.0733628910423265,9666231.769317716,7820,6256,0.05,0.13940463004440234
16.523183071602794,79.41764228700745,4700,2,4,26,0.3408549274222209,26131847.702961117,9400,18800,0.037037037037037035,2.2683198889195313
16.653999524475182,79.64898019942538,2413,5,3,36,0.6852237710824767,13520177.168711703,12065,7239,0.02702702702702703,1.2735223216961986
16.323907879511708,78.68567729623079,1716,5,4,6,6.073714153930867,11204726.545483012,8580,6864,0.14285714285714285,0.16197704899623347
17.48858844852865,79.68508893832411,2901,3,3,4,3.5484108234208507,17224632.080933575,8703,8703,0.2,0.2740919398606466
16.453076407757184,79.09686022807422,2272,1,3,10,9.542500447569413,12665409.173843319,2272,6816,0.09090909090909091,0.1037075399101558
17.04947141816853,78.3387049024418,2460,1,4,14,9.0512687690833,13623620.44372018,2460,9840,0.06666666666666667,0.10927446512973216
16.65627178689337,78.30539167263916,3280,3,3,2,7.194321335031732,19243547.59904056,9840,9840,0.3333333333333333,0.1370929458779663
17.020431403270532,78.80162897365291,3371,3,3,4,8.217826695052453,19763173.729505204,10113,10113,0.2,0.12022371187353692
17.146846504857425,79.61281455880064,1160,3,3,22,6.739852126743395,6760849.449858904,3480,3480,0.043478260869565216,0.14620199113516832
17.378664344819363,79.47382568253364,3135,1,2,36,1.4307046065595748,16119739.548659189,3135,6270,0.02702702702702703,0.6532939116500138
16.568347653288786,79.61950693641033,2829,5,3,8,7.702325022954187,17253222.971370477,14145,8487,0.1111111111111111,0.1281669242255395
16.314294577256025,79.1310843015949,4454,3,2,14,2.259881293444695,24913282.02633096,13362,8908,0.06666666666666667,0.4237501279313546
16.47795131908945,78.99235819631988,2950,2,2,2,3.3697399799819285,17708222.41479939,5900,5900,0.3333333333333333,0.2882060343914325
17.470024234402537,78.46541454807131,1632,3,3,28,8.228495278603718,9315964.20043724,4896,4896,0.034482758620689655,0.12006970845850694
17.43605710083127,78.79074695649676,1199,4,3,5,5.457950962255793,8236784.124393089,4796,3597,0.16666666666666666,0.17992242227234986
17.076637032821402,78.98123485911297,2538,3,2,16,8.62741899899741,13660840.37687395,7614,5076,0.058823529411764705,0.11458141291427376
17.080671918563752,78.35948077342331,2679,1,2,25,2.287746134463989,14309112.088294895,2679,5358,0.038461538461538464,0.41880499168915375
17.164547676910132,78.59710151488018,3338,3,3,20,6.156228698347495,18604103.157682694,10014,10014,0.047619047619047616,0.1598407040753062
16.527982662210484,79.27680552931473,1373,4,3,7,1.021151530972964,8682366.99230287,5492,4119,0.125,0.8919400922836669
17.48873552970245,79.52419360563054,583,2,4,20,6.501997736692291,3335321.2414912465,1166,2332,0.047619047619047616,0.1514693036688341
16.844401682359695,79.99702552050731,1922,5,2,10,7.6728335702002415,11518828.740566168,9610,3844,0.09090909090909091,0.12865321133773333
16.798080086724347,79.87960399641841,3175,3,2,37,5.932322760991473,16916232.859103065,9525,6350,0.02631578947368421,0.1657736231334611
16.97459301686769,79.35661735916335,3680,4,4,7,2.809068714688341,22304571.500901762,14720,14720,0.125,0.3437526226007809
16.361055756807573,78.95824649592933,4816,4,2,23,0.5071581548168939,27173129.683641613,19264,9632,0.041666666666666664,1.6470173250025424
16.516168379382904,79.34511925647482,4475,2,1,34,1.3705990628500007,24506992.595665626,8950,4475,0.02857142857142857,0.6799949933750221
17.259443701354282,79.61417291254442,1891,1,2,13,6.298569194925458,9826952.041254243,1891,3782,0.07142857142857142,0.15628493957572182
16.407638268302666,78.4130051436621,3718,3,4,13,9.357318125056635,21113256.635532852,11154,14872,0.07142857142857142,0.105738221637121
17.084097742306305,78.93782880145332,4707,4,1,9,2.224037158925663,26499991.513324164,18828,4707,0.1,0.43028571903827556
16.618953842585718,79.71164411414411,1114,2,3,11,7.403256261229969,6960729.087777209,2228,3342,0.08333333333333333,0.13327546936749238
16.80608429825457,78.89089931347948,3471,5,4,37,8.691220419840606,19257054.382410422,17355,13884,0.02631578947368421,0.11374984953660519
16.675301857801912,79.22937008820894,4065,4,4,33,5.304645348785609,22631738.725223534,16260,16260,0.029411764705882353,0.18502601659601844
16.762374531404436,79.25798484955196,4076,2,3,9,6.758804799267847,23189135.539610222,8152,12228,0.1,0.14579799677441563
17.23475967673952,78.53205725564055,770,1,4,16,8.187150103426251,3893884.5922533213,770,3080,0.058823529411764705,0.12066874468540863
16.686258230310127,78.85202379497412,4566,1,2,16,2.7546165458578176,24757729.897392057,4566,9132,0.058823529411764705,0.3503097470134988
17.03632603238597,78.80212031973548,2968,4,3,2,3.1095776078268216,18245440.3459137,11872,8904,0.3333333333333333,0.31156747777695637
16.91886552285883,78.24715407535771,1890,4,4,30,0.2061496629588705,10725419.88827365,7560,7560,0.03225806451612903,3.266376289084285
17.162772514971444,78.24354517500444,3854,3,3,0,9.638322482798465,21941949.047209434,11562,11562,1.0,0.10268709028340103
17.517878661122186,79.6970546786164,4635,2,3,11,9.19193996704418,25642022.634518623,9270,13905,0.08333333333333333,0.10762015290097768
17.252343726373326,78.69152745795107,4107,4,3,38,7.6927689848424174,22210300.359297357,16428,12321,0.02564102564102564,0.12832409146801133
16.579422492167986,79.13254177922987,3083,3,1,3,0.9749450055711517,17932154.530827552,9249,3083,0.25,0.9302801490469448
16.34053807557967,78.7377060324598,4573,3,4,12,4.5855283190551805,26115617.799038466,13719,18292,0.07692307692307693,0.21342310448390298
16.64094325758977,79.89322264120761,3575,4,1,33,1.1985391889212176,19198271.16769408,14300,3575,0.029411764705882353,0.7700961268876036
17.073601309910334,78.66673416595839,4406,1,4,20,0.3560186191754263,24605893.566175155,4406,17624,0.047619047619047616,2.1928929169782623
16.366853557529527,78.97338226293009,789,2,2,21,6.238593059083454,4094816.8925543413,1578,1578,0.045454545454545456,0.15776371675524437
16.94527612136161,79.77091445087228,2980,2,2,3,9.616128287385846,17062417.20141473,5960,5960,0.25,0.10292165463667967
17.075895703591957,79.71548042022526,3752,1,2,17,9.048106629635072,20091510.541042592,3752,7504,0.05555555555555555,0.10931223700000654
16.73451705806205,78.5349825521233,778,4,4,4,7.028197186366963,6355977.14961289,3112,3112,0.2,0.14028792608495042
17.30218586486957,79.64475795763228,3424,2,3,18,1.14707772481574,18985833.72531755,6848,10272,0.05263157894736842,0.8018746386860156
16.438577729073906,79.0247363961282,1080,4,3,1,2.8868075691885418,7640237.6707482645,4320,3240,0.5,0.3348056333845708
16.39767911625655,79.06934396975365,753,4,1,11,3.336555923475852,5218585.934551168,3012,753,0.08333333333333333,0.29098900825934043
17.246645383064685,78.44026395034871,4776,3,1,16,7.678870565906501,26460040.914170325,14328,4776,0.058823529411764705,0.1285533666523305
16.94413871106806,78.34508272476283,1324,1,2,9,8.062041956504117,7406975.860018641,1324,2648,0.1,0.12251836064174189
17.194923115356058,79.51029075255278,4332,4,1,33,3.9740400053012204,22884552.347048484,17328,4332,0.029411764705882353,0.24545659804488434
16.86527554018487,79.09363007423954,1199,5,4,5,4.295263166852576,8741308.92133685,5995,4796,0.16666666666666666,0.22751766209168647
16.62032264321084,78.98633126470733,1880,1,4,7,0.6361885849064791,11090771.367441386,1880,7520,0.125,1.3583476034568425
17.36483301297646,79.51311481157431,4396,2,1,10,3.033539840503858,24564631.034939166,8792,4396,0.09090909090909091,0.3191279035530644
17.339240642659675,79.577923218184,2173,3,1,11,4.622594736340872,12440899.046102129,6519,2173,0.08333333333333333,0.2117480020686283
17.203105412110755,78.48603470180484,3227,2,1,8,1.3464338545755243,17947091.886498753,6454,3227,0.1111111111111111,0.6913554994835651
16.653788678398953,79.29840526905976,3656,2,1,1,4.64202111539921,21010241.6220799,7312,3656,0.5,0.21088054558690308
17.067299866929815,78.44363734809984,3888,1,2,7,8.561122960126443,21579409.909380816,3888,7776,0.125,0.11545846936981957
16.769266066022034,79.55247515485229,4807,2,2,10,5.896945993305524,26404260.402854487,9614,9614,0.09090909090909091,0.1667515433883037
16.419056695324624,79.38251928128085,883,4,1,35,0.9735125793764408,4874717.332419438,3532,883,0.027777777777777776,0.9315214550917128
17.49250764810092,79.92190631795023,841,2,4,9,2.078378924536689,5094396.657570341,1682,3364,0.1,0.4590569568665315
16.47786422019465,78.32412442944155,2487,3,2,20,4.850534631553852,14127515.404486315,7461,4974,0.047619047619047616,0.20199838490699026
17.535308559967046,78.30269849807226,4559,3,4,19,3.742574068253759,26177015.179872718,13677,18236,0.05,0.26024221842897244
16.879807504845342,78.70793673444776,3609,5,3,7,3.7155247915517684,21174723.249422226,18045,10827,0.125,0.2620871451848964
